2020-07-08 20:28	1.26163	1.26172	1.26139	1.26142	116
2020-07-08 20:29	1.26143	1.26153	1.26140	1.26140	35
2020-07-08 20:30	1.26141	1.26170	1.26141	1.26163	79
2020-07-08 20:31	1.26161	1.26161	1.26144	1.26144	39
2020-07-08 20:32	1.26148	1.26150	1.26140	1.26140	38
2020-07-08 20:33	1.26142	1.26148	1.26141	1.26147	11
2020-07-08 20:34	1.26149	1.26160	1.26149	1.26160	72
2020-07-08 20:35	1.26159	1.26159	1.26156	1.26156	21
2020-07-08 20:36	1.26155	1.26155	1.26149	1.26151	41
2020-07-08 20:37	1.26150	1.26156	1.26150	1.26152	20
2020-07-08 20:38	1.26154	1.26154	1.26140	1.26140	35
2020-07-08 20:39	1.26140	1.26153	1.26140	1.26149	97
2020-07-08 20:40	1.26148	1.26153	1.26146	1.26149	29
2020-07-08 20:41	1.26148	1.26151	1.26140	1.26151	43
2020-07-08 20:42	1.26153	1.26153	1.26152	1.26152	2
2020-07-08 20:43	1.26152	1.26153	1.26147	1.26153	22
2020-07-08 20:44	1.26153	1.26153	1.26144	1.26149	30
2020-07-08 20:45	1.26149	1.26157	1.26145	1.26145	26
2020-07-08 20:46	1.26145	1.26147	1.26144	1.26147	35
2020-07-08 20:47	1.26147	1.26147	1.26146	1.26147	36
2020-07-08 20:48	1.26147	1.26149	1.26142	1.26148	22
2020-07-08 20:49	1.26145	1.26146	1.26144	1.26146	92
2020-07-08 20:50	1.26146	1.26146	1.26143	1.26144	15
2020-07-08 20:51	1.26144	1.26146	1.26141	1.26145	17
2020-07-08 20:52	1.26144	1.26144	1.26143	1.26144	6
2020-07-08 20:53	1.26144	1.26149	1.26143	1.26148	49
2020-07-08 20:54	1.26148	1.26148	1.26130	1.26131	63
2020-07-08 20:55	1.26132	1.26132	1.26128	1.26131	52
2020-07-08 20:56	1.26131	1.26131	1.26108	1.26113	62
2020-07-08 20:57	1.26113	1.26113	1.26104	1.26113	21
2020-07-08 20:58	1.26106	1.26117	1.26090	1.26090	27
2020-07-08 20:59	1.26089	1.26098	1.26083	1.26085	75
2020-07-08 21:00	1.26087	1.26100	1.25962	1.26092	70
2020-07-08 21:01	1.26092	1.26092	1.26047	1.26061	30
2020-07-08 21:02	1.26079	1.26084	1.26079	1.26083	4
2020-07-08 21:03	1.26084	1.26102	1.26080	1.26088	15
2020-07-08 21:04	1.26090	1.26091	1.26090	1.26091	6
2020-07-08 21:05	1.26093	1.26100	1.26093	1.26100	10
2020-07-08 21:06	1.26100	1.26100	1.26099	1.26099	3
2020-07-08 21:07	1.26099	1.26099	1.26085	1.26085	16
2020-07-08 21:08	1.26088	1.26109	1.26088	1.26109	13
2020-07-08 21:09	1.26109	1.26110	1.26106	1.26106	17
2020-07-08 21:10	1.26108	1.26114	1.26108	1.26114	3
2020-07-08 21:11	1.26114	1.26114	1.26107	1.26107	22
2020-07-08 21:12	1.26107	1.26108	1.26107	1.26108	29
2020-07-08 21:13	1.26108	1.26108	1.26108	1.26108	4
2020-07-08 21:14	1.26108	1.26108	1.26108	1.26108	11
2020-07-08 21:15	1.26111	1.26114	1.26110	1.26112	32
2020-07-08 21:16	1.26110	1.26113	1.26109	1.26109	31
2020-07-08 21:17	1.26109	1.26110	1.26109	1.26110	11
2020-07-08 21:18	1.26110	1.26110	1.26110	1.26110	4
2020-07-08 21:19	1.26110	1.26110	1.26104	1.26106	16
2020-07-08 21:20	1.26104	1.26108	1.26104	1.26106	56
2020-07-08 21:21	1.26109	1.26111	1.26109	1.26111	2
2020-07-08 21:22	1.26111	1.26111	1.26111	1.26111	11
2020-07-08 21:23	1.26107	1.26107	1.26106	1.26106	3
2020-07-08 21:24	1.26106	1.26113	1.26106	1.26112	43
2020-07-08 21:25	1.26110	1.26117	1.26101	1.26110	73
2020-07-08 21:26	1.26108	1.26111	1.26105	1.26111	13
2020-07-08 21:27	1.26111	1.26124	1.26111	1.26124	90
2020-07-08 21:28	1.26123	1.26126	1.26123	1.26124	68
2020-07-08 21:29	1.26123	1.26125	1.26123	1.26124	45
2020-07-08 21:30	1.26123	1.26123	1.26038	1.26113	294
2020-07-08 21:31	1.26112	1.26115	1.26111	1.26113	53
2020-07-08 21:32	1.26116	1.26116	1.26115	1.26115	29
2020-07-08 21:33	1.26117	1.26133	1.26117	1.26119	105
2020-07-08 21:34	1.26118	1.26119	1.26118	1.26119	30
2020-07-08 21:35	1.26120	1.26120	1.26119	1.26120	23
2020-07-08 21:36	1.26121	1.26121	1.26116	1.26116	38
2020-07-08 21:37	1.26117	1.26122	1.26116	1.26116	24
2020-07-08 21:38	1.26114	1.26114	1.26114	1.26114	1
2020-07-08 21:39	1.26115	1.26116	1.26115	1.26116	47
2020-07-08 21:40	1.26115	1.26117	1.26114	1.26116	90
2020-07-08 21:41	1.26115	1.26122	1.26115	1.26122	308
2020-07-08 21:42	1.26124	1.26127	1.26118	1.26120	285
2020-07-08 21:43	1.26120	1.26120	1.26120	1.26120	30
2020-07-08 21:44	1.26120	1.26127	1.26117	1.26120	83
2020-07-08 21:45	1.26124	1.26124	1.26119	1.26121	38
2020-07-08 21:46	1.26119	1.26126	1.26119	1.26120	113
2020-07-08 21:47	1.26120	1.26127	1.26119	1.26124	147
2020-07-08 21:48	1.26119	1.26123	1.26119	1.26123	17
2020-07-08 21:49	1.26124	1.26127	1.26124	1.26124	30
2020-07-08 21:50	1.26121	1.26125	1.26121	1.26122	45
2020-07-08 21:51	1.26125	1.26126	1.26122	1.26126	60
2020-07-08 21:52	1.26126	1.26126	1.26125	1.26126	30
2020-07-08 21:53	1.26124	1.26125	1.26121	1.26121	45
2020-07-08 21:54	1.26123	1.26123	1.26121	1.26121	23
2020-07-08 21:55	1.26125	1.26125	1.26114	1.26117	75
2020-07-08 21:56	1.26114	1.26117	1.26114	1.26117	23
2020-07-08 21:57	1.26114	1.26117	1.26114	1.26116	30
2020-07-08 21:58	1.26103	1.26103	1.26103	1.26103	3
2020-07-08 21:59	1.26114	1.26120	1.26110	1.26111	1058
2020-07-08 22:00	1.26110	1.26124	1.26107	1.26108	511
2020-07-08 22:01	1.26111	1.26120	1.26108	1.26119	234
2020-07-08 22:02	1.26119	1.26121	1.26118	1.26121	9
2020-07-08 22:03	1.26120	1.26121	1.26115	1.26118	49
2020-07-08 22:04	1.26117	1.26119	1.26109	1.26112	140
2020-07-08 22:05	1.26110	1.26114	1.26049	1.26050	148
2020-07-08 22:06	1.26050	1.26052	1.26046	1.26047	208
2020-07-08 22:07	1.26047	1.26047	1.26037	1.26042	86
2020-07-08 22:08	1.26043	1.26044	1.26041	1.26041	7
2020-07-08 22:09	1.26041	1.26057	1.26041	1.26056	54
2020-07-08 22:10	1.26057	1.26081	1.26052	1.26078	93
2020-07-08 22:11	1.26081	1.26081	1.26061	1.26073	53
2020-07-08 22:12	1.26075	1.26075	1.26062	1.26064	99
2020-07-08 22:13	1.26064	1.26072	1.26060	1.26068	66
2020-07-08 22:14	1.26067	1.26077	1.26065	1.26077	26
2020-07-08 22:15	1.26076	1.26080	1.26065	1.26070	42
2020-07-08 22:16	1.26068	1.26081	1.26063	1.26073	50
2020-07-08 22:17	1.26073	1.26087	1.26073	1.26083	51
2020-07-08 22:18	1.26098	1.26098	1.26083	1.26084	39
2020-07-08 22:19	1.26085	1.26086	1.26084	1.26084	22
2020-07-08 22:20	1.26084	1.26086	1.26073	1.26073	39
2020-07-08 22:21	1.26071	1.26071	1.26070	1.26070	11
2020-07-08 22:22	1.26068	1.26068	1.26068	1.26068	1
2020-07-08 22:23	1.26067	1.26069	1.26067	1.26069	2
2020-07-08 22:24	1.26068	1.26072	1.26068	1.26069	7
2020-07-08 22:25	1.26079	1.26081	1.26079	1.26081	6
2020-07-08 22:26	1.26082	1.26083	1.26082	1.26083	2
2020-07-08 22:27	1.26084	1.26097	1.26084	1.26097	19
2020-07-08 22:28	1.26094	1.26095	1.26090	1.26094	29
2020-07-08 22:29	1.26094	1.26095	1.26093	1.26094	6
2020-07-08 22:30	1.26094	1.26096	1.26093	1.26093	15
2020-07-08 22:31	1.26093	1.26094	1.26093	1.26094	6
2020-07-08 22:32	1.26094	1.26097	1.26094	1.26096	12
2020-07-08 22:33	1.26098	1.26101	1.26098	1.26100	14
2020-07-08 22:34	1.26102	1.26104	1.26101	1.26103	15
2020-07-08 22:35	1.26102	1.26103	1.26101	1.26103	8
2020-07-08 22:36	1.26103	1.26104	1.26103	1.26104	10
2020-07-08 22:37	1.26105	1.26107	1.26104	1.26104	8
2020-07-08 22:38	1.26106	1.26107	1.26105	1.26106	7
2020-07-08 22:39	1.26106	1.26108	1.26104	1.26104	10
2020-07-08 22:40	1.26106	1.26106	1.26102	1.26102	14
2020-07-08 22:41	1.26104	1.26107	1.26102	1.26105	12
2020-07-08 22:42	1.26105	1.26107	1.26104	1.26106	27
2020-07-08 22:43	1.26106	1.26110	1.26103	1.26104	30
2020-07-08 22:44	1.26102	1.26105	1.26101	1.26105	37
2020-07-08 22:45	1.26104	1.26104	1.26102	1.26102	30
2020-07-08 22:46	1.26103	1.26118	1.26102	1.26106	87
2020-07-08 22:47	1.26106	1.26107	1.26106	1.26107	36
2020-07-08 22:48	1.26108	1.26126	1.26107	1.26107	78
2020-07-08 22:49	1.26107	1.26107	1.26099	1.26099	39
2020-07-08 22:50	1.26098	1.26099	1.26098	1.26099	29
2020-07-08 22:51	1.26099	1.26101	1.26098	1.26099	49
2020-07-08 22:52	1.26100	1.26101	1.26098	1.26100	31
2020-07-08 22:53	1.26099	1.26100	1.26098	1.26100	25
2020-07-08 22:54	1.26100	1.26100	1.26088	1.26088	43
2020-07-08 22:55	1.26089	1.26089	1.26088	1.26089	11
2020-07-08 22:56	1.26088	1.26093	1.26087	1.26092	73
2020-07-08 22:57	1.26093	1.26094	1.26090	1.26092	47
2020-07-08 22:58	1.26092	1.26092	1.26090	1.26090	75
2020-07-08 22:59	1.26087	1.26087	1.26078	1.26079	103
2020-07-08 23:00	1.26081	1.26084	1.26068	1.26081	170
2020-07-08 23:01	1.26081	1.26081	1.26073	1.26080	116
2020-07-08 23:02	1.26080	1.26080	1.26077	1.26077	66
2020-07-08 23:03	1.26077	1.26090	1.26077	1.26089	83
2020-07-08 23:04	1.26090	1.26093	1.26089	1.26091	90
2020-07-08 23:05	1.26091	1.26091	1.26087	1.26091	97
2020-07-08 23:06	1.26091	1.26105	1.26091	1.26101	124
2020-07-08 23:07	1.26101	1.26111	1.26101	1.26111	20
2020-07-08 23:08	1.26112	1.26115	1.26106	1.26106	54
2020-07-08 23:09	1.26108	1.26112	1.26107	1.26110	60
2020-07-08 23:10	1.26111	1.26113	1.26108	1.26113	36
2020-07-08 23:11	1.26113	1.26113	1.26106	1.26106	25
2020-07-08 23:12	1.26106	1.26111	1.26103	1.26104	33
2020-07-08 23:13	1.26103	1.26114	1.26103	1.26114	16
2020-07-08 23:14	1.26114	1.26114	1.26107	1.26108	40
2020-07-08 23:15	1.26107	1.26109	1.26105	1.26109	44
2020-07-08 23:16	1.26110	1.26115	1.26109	1.26113	31
2020-07-08 23:17	1.26113	1.26124	1.26113	1.26120	20
2020-07-08 23:18	1.26116	1.26116	1.26111	1.26111	21
2020-07-08 23:19	1.26112	1.26115	1.26110	1.26113	13
2020-07-08 23:20	1.26114	1.26116	1.26110	1.26113	10
2020-07-08 23:21	1.26117	1.26124	1.26117	1.26122	38
2020-07-08 23:22	1.26122	1.26126	1.26120	1.26122	25
2020-07-08 23:23	1.26121	1.26121	1.26117	1.26121	26
2020-07-08 23:24	1.26121	1.26122	1.26117	1.26121	42
2020-07-08 23:25	1.26121	1.26130	1.26120	1.26130	36
2020-07-08 23:26	1.26129	1.26129	1.26129	1.26129	9
2020-07-08 23:27	1.26132	1.26134	1.26132	1.26133	6
2020-07-08 23:28	1.26132	1.26134	1.26132	1.26134	12
2020-07-08 23:29	1.26134	1.26134	1.26133	1.26133	15
2020-07-08 23:30	1.26132	1.26133	1.26114	1.26120	73
2020-07-08 23:31	1.26121	1.26124	1.26121	1.26124	7
2020-07-08 23:32	1.26124	1.26130	1.26124	1.26129	20
2020-07-08 23:33	1.26127	1.26132	1.26127	1.26132	32
2020-07-08 23:34	1.26132	1.26133	1.26132	1.26132	42
2020-07-08 23:35	1.26132	1.26132	1.26123	1.26126	37
2020-07-08 23:36	1.26125	1.26127	1.26123	1.26126	48
2020-07-08 23:37	1.26126	1.26127	1.26123	1.26126	56
2020-07-08 23:38	1.26124	1.26127	1.26123	1.26127	28
2020-07-08 23:39	1.26126	1.26140	1.26126	1.26131	60
2020-07-08 23:40	1.26131	1.26132	1.26124	1.26124	52
2020-07-08 23:41	1.26124	1.26135	1.26123	1.26135	101
2020-07-08 23:42	1.26134	1.26145	1.26134	1.26144	28
2020-07-08 23:43	1.26145	1.26146	1.26144	1.26146	7
2020-07-08 23:44	1.26145	1.26145	1.26143	1.26143	10
2020-07-08 23:45	1.26144	1.26144	1.26132	1.26138	50
2020-07-08 23:46	1.26137	1.26141	1.26130	1.26133	65
2020-07-08 23:47	1.26133	1.26139	1.26133	1.26137	68
2020-07-08 23:48	1.26133	1.26147	1.26133	1.26144	38
2020-07-08 23:49	1.26143	1.26149	1.26142	1.26143	48
2020-07-08 23:50	1.26146	1.26147	1.26142	1.26142	31
2020-07-08 23:51	1.26147	1.26147	1.26144	1.26145	17
2020-07-08 23:52	1.26143	1.26143	1.26127	1.26130	73
2020-07-08 23:53	1.26132	1.26132	1.26114	1.26116	67
2020-07-08 23:54	1.26117	1.26129	1.26117	1.26125	33
2020-07-08 23:55	1.26125	1.26128	1.26124	1.26128	75
2020-07-08 23:56	1.26128	1.26134	1.26128	1.26131	56
2020-07-08 23:57	1.26131	1.26131	1.26120	1.26121	38
2020-07-08 23:58	1.26121	1.26124	1.26120	1.26123	93
2020-07-08 23:59	1.26122	1.26125	1.26122	1.26125	48
2020-07-09 00:00	1.26124	1.26131	1.26108	1.26117	110
2020-07-09 00:01	1.26117	1.26172	1.26117	1.26146	105
2020-07-09 00:02	1.26146	1.26183	1.26146	1.26183	59
2020-07-09 00:03	1.26189	1.26214	1.26189	1.26203	134
2020-07-09 00:04	1.26205	1.26205	1.26173	1.26175	118
2020-07-09 00:05	1.26173	1.26186	1.26173	1.26182	52
2020-07-09 00:06	1.26181	1.26193	1.26179	1.26193	34
2020-07-09 00:07	1.26193	1.26210	1.26192	1.26203	18
2020-07-09 00:08	1.26204	1.26209	1.26202	1.26203	28
2020-07-09 00:09	1.26201	1.26201	1.26185	1.26191	91
2020-07-09 00:10	1.26191	1.26222	1.26189	1.26222	55
2020-07-09 00:11	1.26226	1.26233	1.26211	1.26211	76
2020-07-09 00:12	1.26213	1.26244	1.26212	1.26244	73
2020-07-09 00:13	1.26247	1.26279	1.26247	1.26273	87
2020-07-09 00:14	1.26273	1.26279	1.26269	1.26269	120
2020-07-09 00:15	1.26269	1.26269	1.26207	1.26207	251
2020-07-09 00:16	1.26209	1.26221	1.26199	1.26203	124
2020-07-09 00:17	1.26203	1.26220	1.26197	1.26215	86
2020-07-09 00:18	1.26215	1.26233	1.26211	1.26229	55
2020-07-09 00:19	1.26229	1.26237	1.26228	1.26234	33
2020-07-09 00:20	1.26232	1.26232	1.26218	1.26218	28
2020-07-09 00:21	1.26222	1.26225	1.26218	1.26225	48
2020-07-09 00:22	1.26225	1.26228	1.26222	1.26222	15
2020-07-09 00:23	1.26219	1.26224	1.26206	1.26213	69
2020-07-09 00:24	1.26213	1.26213	1.26196	1.26199	24
2020-07-09 00:25	1.26203	1.26207	1.26201	1.26201	30
2020-07-09 00:26	1.26198	1.26198	1.26169	1.26175	66
2020-07-09 00:27	1.26177	1.26193	1.26177	1.26193	17
2020-07-09 00:28	1.26193	1.26203	1.26193	1.26203	27
2020-07-09 00:29	1.26203	1.26212	1.26197	1.26198	32
2020-07-09 00:30	1.26198	1.26205	1.26198	1.26205	13
2020-07-09 00:31	1.26203	1.26203	1.26186	1.26186	22
2020-07-09 00:32	1.26186	1.26195	1.26186	1.26194	21
2020-07-09 00:33	1.26194	1.26201	1.26192	1.26201	17
2020-07-09 00:34	1.26201	1.26218	1.26201	1.26213	31
2020-07-09 00:35	1.26213	1.26227	1.26212	1.26224	44
2020-07-09 00:36	1.26224	1.26224	1.26214	1.26214	25
2020-07-09 00:37	1.26219	1.26220	1.26208	1.26208	71
2020-07-09 00:38	1.26208	1.26222	1.26208	1.26211	63
2020-07-09 00:39	1.26213	1.26213	1.26175	1.26178	192
2020-07-09 00:40	1.26178	1.26179	1.26178	1.26178	25
2020-07-09 00:41	1.26179	1.26188	1.26178	1.26182	78
2020-07-09 00:42	1.26181	1.26206	1.26181	1.26206	145
2020-07-09 00:43	1.26206	1.26207	1.26184	1.26184	123
2020-07-09 00:44	1.26184	1.26186	1.26180	1.26181	71
2020-07-09 00:45	1.26181	1.26197	1.26181	1.26196	23
2020-07-09 00:46	1.26196	1.26196	1.26185	1.26185	24
2020-07-09 00:47	1.26185	1.26190	1.26185	1.26186	10
2020-07-09 00:48	1.26186	1.26186	1.26171	1.26176	41
2020-07-09 00:49	1.26177	1.26190	1.26177	1.26182	34
2020-07-09 00:50	1.26182	1.26187	1.26173	1.26174	42
2020-07-09 00:51	1.26174	1.26175	1.26165	1.26173	26
2020-07-09 00:52	1.26173	1.26173	1.26137	1.26137	71
2020-07-09 00:53	1.26135	1.26135	1.26099	1.26099	217
2020-07-09 00:54	1.26100	1.26112	1.26090	1.26110	168
2020-07-09 00:55	1.26112	1.26142	1.26089	1.26130	155
2020-07-09 00:56	1.26131	1.26133	1.26110	1.26111	115
2020-07-09 00:57	1.26111	1.26121	1.26111	1.26120	57
2020-07-09 00:58	1.26121	1.26128	1.26109	1.26109	136
2020-07-09 00:59	1.26111	1.26120	1.26111	1.26114	47
2020-07-09 01:00	1.26112	1.26132	1.26112	1.26127	34
2020-07-09 01:01	1.26126	1.26126	1.26100	1.26124	222
2020-07-09 01:02	1.26123	1.26130	1.26121	1.26126	41
2020-07-09 01:03	1.26131	1.26131	1.26102	1.26104	148
2020-07-09 01:04	1.26103	1.26103	1.26077	1.26089	244
2020-07-09 01:05	1.26088	1.26095	1.26088	1.26088	88
2020-07-09 01:06	1.26087	1.26097	1.26084	1.26090	92
2020-07-09 01:07	1.26091	1.26106	1.26081	1.26081	87
2020-07-09 01:08	1.26083	1.26084	1.26077	1.26082	30
2020-07-09 01:09	1.26082	1.26082	1.26053	1.26055	131
2020-07-09 01:10	1.26057	1.26071	1.26050	1.26050	161
2020-07-09 01:11	1.26051	1.26053	1.26041	1.26051	257
2020-07-09 01:12	1.26048	1.26066	1.26043	1.26064	142
2020-07-09 01:13	1.26063	1.26082	1.26059	1.26076	108
2020-07-09 01:14	1.26078	1.26089	1.26078	1.26085	78
2020-07-09 01:15	1.26084	1.26084	1.26031	1.26040	223
2020-07-09 01:16	1.26043	1.26059	1.26039	1.26045	122
2020-07-09 01:17	1.26046	1.26048	1.26034	1.26034	136
2020-07-09 01:18	1.26036	1.26047	1.26036	1.26045	132
2020-07-09 01:19	1.26048	1.26061	1.26046	1.26056	145
2020-07-09 01:20	1.26057	1.26060	1.26045	1.26048	126
2020-07-09 01:21	1.26046	1.26072	1.26045	1.26071	42
2020-07-09 01:22	1.26070	1.26080	1.26067	1.26071	155
2020-07-09 01:23	1.26071	1.26081	1.26071	1.26078	183
2020-07-09 01:24	1.26080	1.26089	1.26071	1.26089	64
2020-07-09 01:25	1.26091	1.26092	1.26086	1.26089	75
2020-07-09 01:26	1.26090	1.26090	1.26071	1.26071	75
2020-07-09 01:27	1.26069	1.26073	1.26061	1.26069	63
2020-07-09 01:28	1.26071	1.26079	1.26071	1.26074	13
2020-07-09 01:29	1.26074	1.26083	1.26073	1.26081	41
2020-07-09 01:30	1.26081	1.26082	1.26047	1.26066	160
2020-07-09 01:31	1.26068	1.26080	1.26063	1.26080	94
2020-07-09 01:32	1.26079	1.26079	1.26042	1.26047	131
2020-07-09 01:33	1.26047	1.26050	1.26010	1.26013	462
2020-07-09 01:34	1.26011	1.26040	1.26010	1.26039	314
2020-07-09 01:35	1.26040	1.26063	1.26033	1.26060	131
2020-07-09 01:36	1.26062	1.26098	1.26060	1.26093	109
2020-07-09 01:37	1.26093	1.26102	1.26082	1.26090	89
2020-07-09 01:38	1.26090	1.26092	1.26072	1.26082	115
2020-07-09 01:39	1.26089	1.26115	1.26082	1.26114	96
2020-07-09 01:40	1.26115	1.26132	1.26109	1.26120	210
2020-07-09 01:41	1.26119	1.26133	1.26119	1.26129	170
2020-07-09 01:42	1.26130	1.26130	1.26118	1.26120	165
2020-07-09 01:43	1.26118	1.26132	1.26118	1.26132	107
2020-07-09 01:44	1.26133	1.26137	1.26121	1.26122	37
2020-07-09 01:45	1.26123	1.26132	1.26091	1.26091	196
2020-07-09 01:46	1.26091	1.26101	1.26091	1.26101	134
2020-07-09 01:47	1.26099	1.26099	1.26075	1.26086	138
2020-07-09 01:48	1.26086	1.26086	1.26066	1.26072	82
2020-07-09 01:49	1.26070	1.26103	1.26066	1.26089	140
2020-07-09 01:50	1.26092	1.26116	1.26087	1.26111	93
2020-07-09 01:51	1.26112	1.26112	1.26100	1.26101	129
2020-07-09 01:52	1.26101	1.26105	1.26095	1.26104	114
2020-07-09 01:53	1.26104	1.26113	1.26093	1.26102	74
2020-07-09 01:54	1.26105	1.26127	1.26104	1.26126	96
2020-07-09 01:55	1.26127	1.26129	1.26116	1.26129	74
2020-07-09 01:56	1.26126	1.26141	1.26124	1.26139	27
2020-07-09 01:57	1.26136	1.26136	1.26122	1.26122	32
2020-07-09 01:58	1.26121	1.26136	1.26117	1.26124	66
2020-07-09 01:59	1.26126	1.26126	1.26113	1.26118	29
2020-07-09 02:00	1.26118	1.26125	1.26107	1.26121	64
2020-07-09 02:01	1.26121	1.26121	1.26108	1.26108	93
2020-07-09 02:02	1.26108	1.26108	1.26099	1.26103	128
2020-07-09 02:03	1.26102	1.26121	1.26102	1.26119	97
2020-07-09 02:04	1.26118	1.26135	1.26118	1.26134	78
2020-07-09 02:05	1.26134	1.26136	1.26129	1.26132	47
2020-07-09 02:06	1.26132	1.26134	1.26118	1.26118	51
2020-07-09 02:07	1.26118	1.26121	1.26104	1.26104	50
2020-07-09 02:08	1.26107	1.26109	1.26101	1.26109	25
2020-07-09 02:09	1.26108	1.26108	1.26078	1.26079	138
2020-07-09 02:10	1.26080	1.26103	1.26076	1.26103	85
2020-07-09 02:11	1.26103	1.26105	1.26101	1.26104	38
2020-07-09 02:12	1.26104	1.26106	1.26087	1.26093	47
2020-07-09 02:13	1.26092	1.26106	1.26084	1.26100	41
2020-07-09 02:14	1.26102	1.26116	1.26102	1.26116	28
2020-07-09 02:15	1.26114	1.26115	1.26108	1.26110	38
2020-07-09 02:16	1.26109	1.26142	1.26109	1.26141	129
2020-07-09 02:17	1.26144	1.26154	1.26144	1.26148	36
2020-07-09 02:18	1.26148	1.26153	1.26147	1.26152	58
2020-07-09 02:19	1.26152	1.26159	1.26151	1.26151	29
2020-07-09 02:20	1.26151	1.26154	1.26129	1.26129	128
2020-07-09 02:21	1.26129	1.26132	1.26118	1.26118	141
2020-07-09 02:22	1.26118	1.26119	1.26115	1.26115	41
2020-07-09 02:23	1.26115	1.26119	1.26113	1.26113	25
2020-07-09 02:24	1.26113	1.26116	1.26102	1.26105	68
2020-07-09 02:25	1.26104	1.26105	1.26100	1.26102	38
2020-07-09 02:26	1.26102	1.26118	1.26102	1.26116	36
2020-07-09 02:27	1.26116	1.26116	1.26103	1.26103	49
2020-07-09 02:28	1.26103	1.26108	1.26102	1.26102	23
2020-07-09 02:29	1.26102	1.26111	1.26102	1.26109	33
2020-07-09 02:30	1.26107	1.26117	1.26096	1.26106	76
2020-07-09 02:31	1.26106	1.26106	1.26071	1.26074	71
2020-07-09 02:32	1.26070	1.26079	1.26064	1.26077	81
2020-07-09 02:33	1.26077	1.26083	1.26070	1.26070	50
2020-07-09 02:34	1.26070	1.26085	1.26068	1.26080	76
2020-07-09 02:35	1.26079	1.26105	1.26076	1.26094	70
2020-07-09 02:36	1.26094	1.26104	1.26094	1.26099	72
2020-07-09 02:37	1.26096	1.26103	1.26083	1.26094	69
2020-07-09 02:38	1.26093	1.26101	1.26082	1.26094	88
2020-07-09 02:39	1.26095	1.26103	1.26095	1.26103	85
2020-07-09 02:40	1.26104	1.26108	1.26091	1.26091	82
2020-07-09 02:41	1.26091	1.26092	1.26082	1.26082	50
2020-07-09 02:42	1.26081	1.26099	1.26081	1.26094	38
2020-07-09 02:43	1.26094	1.26103	1.26092	1.26099	29
2020-07-09 02:44	1.26099	1.26110	1.26097	1.26109	45
2020-07-09 02:45	1.26110	1.26110	1.26107	1.26107	18
2020-07-09 02:46	1.26107	1.26107	1.26085	1.26085	68
2020-07-09 02:47	1.26085	1.26115	1.26080	1.26100	78
2020-07-09 02:48	1.26101	1.26102	1.26099	1.26101	31
2020-07-09 02:49	1.26102	1.26103	1.26092	1.26094	80
2020-07-09 02:50	1.26101	1.26112	1.26100	1.26102	88
2020-07-09 02:51	1.26102	1.26113	1.26102	1.26108	54
2020-07-09 02:52	1.26110	1.26110	1.26078	1.26082	102
2020-07-09 02:53	1.26083	1.26097	1.26082	1.26095	72
2020-07-09 02:54	1.26094	1.26097	1.26092	1.26094	24
2020-07-09 02:55	1.26094	1.26094	1.26083	1.26085	47
2020-07-09 02:56	1.26084	1.26108	1.26084	1.26105	32
2020-07-09 02:57	1.26105	1.26106	1.26103	1.26103	25
2020-07-09 02:58	1.26103	1.26116	1.26095	1.26116	33
2020-07-09 02:59	1.26116	1.26116	1.26097	1.26099	49
2020-07-09 03:00	1.26099	1.26102	1.26085	1.26091	42
2020-07-09 03:01	1.26093	1.26114	1.26093	1.26114	37
2020-07-09 03:02	1.26114	1.26114	1.26099	1.26100	32
2020-07-09 03:03	1.26100	1.26107	1.26092	1.26095	33
2020-07-09 03:04	1.26095	1.26106	1.26095	1.26103	68
2020-07-09 03:05	1.26100	1.26100	1.26078	1.26082	72
2020-07-09 03:06	1.26082	1.26084	1.26072	1.26084	36
2020-07-09 03:07	1.26084	1.26085	1.26084	1.26085	10
2020-07-09 03:08	1.26085	1.26085	1.26082	1.26082	33
2020-07-09 03:09	1.26083	1.26087	1.26082	1.26086	36
2020-07-09 03:10	1.26085	1.26096	1.26085	1.26091	64
2020-07-09 03:11	1.26091	1.26115	1.26090	1.26107	64
2020-07-09 03:12	1.26110	1.26126	1.26108	1.26117	39
2020-07-09 03:13	1.26117	1.26119	1.26108	1.26112	46
2020-07-09 03:14	1.26112	1.26122	1.26112	1.26122	15
2020-07-09 03:15	1.26125	1.26136	1.26122	1.26126	40
2020-07-09 03:16	1.26127	1.26127	1.26108	1.26108	53
2020-07-09 03:17	1.26108	1.26108	1.26105	1.26105	10
2020-07-09 03:18	1.26104	1.26113	1.26104	1.26113	15
2020-07-09 03:19	1.26113	1.26129	1.26113	1.26127	36
2020-07-09 03:20	1.26128	1.26137	1.26126	1.26135	31
2020-07-09 03:21	1.26142	1.26148	1.26133	1.26137	34
2020-07-09 03:22	1.26137	1.26153	1.26137	1.26148	87
2020-07-09 03:23	1.26148	1.26155	1.26143	1.26154	58
2020-07-09 03:24	1.26155	1.26155	1.26147	1.26153	22
2020-07-09 03:25	1.26151	1.26151	1.26141	1.26141	19
2020-07-09 03:26	1.26141	1.26150	1.26141	1.26141	53
2020-07-09 03:27	1.26142	1.26147	1.26135	1.26140	93
2020-07-09 03:28	1.26140	1.26140	1.26130	1.26133	72
2020-07-09 03:29	1.26133	1.26136	1.26133	1.26135	6
2020-07-09 03:30	1.26134	1.26155	1.26134	1.26151	26
2020-07-09 03:31	1.26152	1.26153	1.26149	1.26152	11
