2020-07-08 19:12	0.89807	0.89812	0.89799	0.89803	116
2020-07-08 19:13	0.89802	0.89807	0.89800	0.89802	93
2020-07-08 19:14	0.89802	0.89805	0.89798	0.89804	56
2020-07-08 19:15	0.89804	0.89824	0.89804	0.89815	87
2020-07-08 19:16	0.89815	0.89819	0.89812	0.89816	66
2020-07-08 19:17	0.89816	0.89822	0.89815	0.89821	45
2020-07-08 19:18	0.89822	0.89823	0.89813	0.89814	59
2020-07-08 19:19	0.89814	0.89820	0.89814	0.89820	48
2020-07-08 19:20	0.89818	0.89826	0.89816	0.89818	140
2020-07-08 19:21	0.89816	0.89820	0.89812	0.89820	48
2020-07-08 19:22	0.89820	0.89824	0.89819	0.89822	97
2020-07-08 19:23	0.89823	0.89830	0.89819	0.89829	118
2020-07-08 19:24	0.89829	0.89838	0.89823	0.89829	112
2020-07-08 19:25	0.89831	0.89834	0.89827	0.89831	40
2020-07-08 19:26	0.89832	0.89841	0.89827	0.89839	115
2020-07-08 19:27	0.89840	0.89841	0.89834	0.89840	75
2020-07-08 19:28	0.89838	0.89840	0.89833	0.89834	56
2020-07-08 19:29	0.89834	0.89840	0.89833	0.89835	85
2020-07-08 19:30	0.89836	0.89836	0.89823	0.89836	93
2020-07-08 19:31	0.89835	0.89838	0.89831	0.89834	65
2020-07-08 19:32	0.89834	0.89835	0.89832	0.89834	36
2020-07-08 19:33	0.89833	0.89846	0.89832	0.89834	51
2020-07-08 19:34	0.89835	0.89836	0.89829	0.89831	38
2020-07-08 19:35	0.89832	0.89833	0.89830	0.89832	28
2020-07-08 19:36	0.89832	0.89839	0.89828	0.89835	59
2020-07-08 19:37	0.89833	0.89834	0.89826	0.89828	50
2020-07-08 19:38	0.89828	0.89828	0.89822	0.89824	54
2020-07-08 19:39	0.89823	0.89823	0.89817	0.89819	63
2020-07-08 19:40	0.89819	0.89824	0.89818	0.89823	38
2020-07-08 19:41	0.89823	0.89823	0.89820	0.89820	27
2020-07-08 19:42	0.89820	0.89821	0.89818	0.89818	36
2020-07-08 19:43	0.89818	0.89819	0.89818	0.89818	47
2020-07-08 19:44	0.89818	0.89820	0.89818	0.89819	52
2020-07-08 19:45	0.89818	0.89822	0.89818	0.89820	45
2020-07-08 19:46	0.89820	0.89820	0.89814	0.89818	48
2020-07-08 19:47	0.89818	0.89825	0.89817	0.89821	82
2020-07-08 19:48	0.89820	0.89827	0.89820	0.89821	30
2020-07-08 19:49	0.89821	0.89821	0.89817	0.89820	62
2020-07-08 19:50	0.89820	0.89823	0.89815	0.89823	88
2020-07-08 19:51	0.89823	0.89825	0.89821	0.89823	31
2020-07-08 19:52	0.89823	0.89831	0.89822	0.89826	35
2020-07-08 19:53	0.89827	0.89827	0.89823	0.89823	4
2020-07-08 19:54	0.89823	0.89830	0.89822	0.89830	24
2020-07-08 19:55	0.89829	0.89829	0.89825	0.89829	29
2020-07-08 19:56	0.89829	0.89834	0.89829	0.89833	57
2020-07-08 19:57	0.89830	0.89834	0.89824	0.89832	50
2020-07-08 19:58	0.89832	0.89839	0.89829	0.89839	95
2020-07-08 19:59	0.89839	0.89841	0.89837	0.89837	45
2020-07-08 20:00	0.89834	0.89843	0.89829	0.89839	76
2020-07-08 20:01	0.89839	0.89852	0.89839	0.89852	65
2020-07-08 20:02	0.89852	0.89852	0.89841	0.89849	69
2020-07-08 20:03	0.89848	0.89853	0.89848	0.89851	45
2020-07-08 20:04	0.89851	0.89854	0.89849	0.89854	28
2020-07-08 20:05	0.89854	0.89857	0.89853	0.89854	23
2020-07-08 20:06	0.89852	0.89853	0.89847	0.89847	18
2020-07-08 20:07	0.89847	0.89849	0.89847	0.89847	10
2020-07-08 20:08	0.89846	0.89850	0.89845	0.89849	17
2020-07-08 20:09	0.89849	0.89849	0.89832	0.89832	49
2020-07-08 20:10	0.89832	0.89834	0.89828	0.89834	38
2020-07-08 20:11	0.89832	0.89837	0.89832	0.89833	42
2020-07-08 20:12	0.89835	0.89836	0.89828	0.89829	36
2020-07-08 20:13	0.89829	0.89829	0.89822	0.89827	38
2020-07-08 20:14	0.89827	0.89836	0.89827	0.89836	49
2020-07-08 20:15	0.89834	0.89834	0.89823	0.89830	61
2020-07-08 20:16	0.89828	0.89829	0.89827	0.89827	19
2020-07-08 20:17	0.89827	0.89827	0.89819	0.89822	34
2020-07-08 20:18	0.89822	0.89833	0.89820	0.89827	56
2020-07-08 20:19	0.89826	0.89826	0.89822	0.89823	51
2020-07-08 20:20	0.89820	0.89825	0.89816	0.89817	75
2020-07-08 20:21	0.89817	0.89837	0.89817	0.89830	61
2020-07-08 20:22	0.89830	0.89834	0.89829	0.89833	18
2020-07-08 20:23	0.89832	0.89832	0.89827	0.89827	11
2020-07-08 20:24	0.89828	0.89829	0.89822	0.89823	49
2020-07-08 20:25	0.89825	0.89830	0.89822	0.89830	54
2020-07-08 20:26	0.89830	0.89832	0.89823	0.89830	40
2020-07-08 20:27	0.89829	0.89845	0.89816	0.89820	88
2020-07-08 20:28	0.89822	0.89826	0.89820	0.89822	50
2020-07-08 20:29	0.89822	0.89822	0.89817	0.89821	32
2020-07-08 20:30	0.89819	0.89819	0.89810	0.89817	44
2020-07-08 20:31	0.89817	0.89823	0.89816	0.89816	29
2020-07-08 20:32	0.89817	0.89818	0.89812	0.89818	16
2020-07-08 20:33	0.89821	0.89822	0.89820	0.89822	16
2020-07-08 20:34	0.89822	0.89826	0.89822	0.89825	19
2020-07-08 20:35	0.89824	0.89825	0.89822	0.89825	7
2020-07-08 20:36	0.89825	0.89826	0.89817	0.89817	29
2020-07-08 20:37	0.89816	0.89816	0.89811	0.89811	48
2020-07-08 20:38	0.89811	0.89822	0.89811	0.89821	27
2020-07-08 20:39	0.89821	0.89824	0.89818	0.89822	52
2020-07-08 20:40	0.89823	0.89823	0.89818	0.89819	16
2020-07-08 20:41	0.89819	0.89824	0.89819	0.89820	34
2020-07-08 20:42	0.89820	0.89822	0.89820	0.89821	11
2020-07-08 20:43	0.89821	0.89823	0.89818	0.89820	21
2020-07-08 20:44	0.89822	0.89822	0.89819	0.89819	11
2020-07-08 20:45	0.89820	0.89822	0.89816	0.89821	32
2020-07-08 20:46	0.89821	0.89821	0.89819	0.89820	24
2020-07-08 20:47	0.89820	0.89820	0.89815	0.89819	24
2020-07-08 20:48	0.89819	0.89819	0.89813	0.89816	18
2020-07-08 20:49	0.89816	0.89819	0.89816	0.89818	21
2020-07-08 20:50	0.89816	0.89820	0.89816	0.89817	20
2020-07-08 20:51	0.89817	0.89819	0.89817	0.89818	29
2020-07-08 20:52	0.89818	0.89820	0.89818	0.89819	10
2020-07-08 20:53	0.89821	0.89824	0.89820	0.89821	38
2020-07-08 20:54	0.89821	0.89829	0.89821	0.89828	30
2020-07-08 20:55	0.89824	0.89828	0.89822	0.89825	43
2020-07-08 20:56	0.89825	0.89847	0.89825	0.89837	63
2020-07-08 20:57	0.89837	0.89839	0.89834	0.89835	36
2020-07-08 20:58	0.89835	0.89845	0.89834	0.89844	43
2020-07-08 20:59	0.89844	0.89869	0.89832	0.89847	78
2020-07-08 21:00	0.89843	0.89875	0.89806	0.89852	25
2020-07-08 21:01	0.89849	0.89849	0.89837	0.89842	10
2020-07-08 21:02	0.89842	0.89842	0.89827	0.89827	7
2020-07-08 21:03	0.89827	0.89828	0.89824	0.89828	6
2020-07-08 21:04	0.89828	0.89828	0.89826	0.89826	2
2020-07-08 21:05	0.89824	0.89832	0.89823	0.89832	2
2020-07-08 21:06	0.89827	0.89827	0.89820	0.89820	3
2020-07-08 21:07	0.89820	0.89820	0.89820	0.89820	1
2020-07-08 21:08	0.89818	0.89818	0.89816	0.89816	3
2020-07-08 21:09	0.89816	0.89816	0.89815	0.89815	5
2020-07-08 21:10	0.89821	0.89821	0.89815	0.89815	5
2020-07-08 21:11	0.89820	0.89820	0.89816	0.89819	7
2020-07-08 21:12	0.89819	0.89819	0.89815	0.89817	25
2020-07-08 21:13	0.89817	0.89817	0.89816	0.89817	15
2020-07-08 21:14	0.89816	0.89816	0.89816	0.89816	5
2020-07-08 21:15	0.89816	0.89824	0.89816	0.89822	10
2020-07-08 21:16	0.89823	0.89823	0.89820	0.89820	8
2020-07-08 21:17	0.89819	0.89819	0.89819	0.89819	1
2020-07-08 21:18	0.89820	0.89820	0.89820	0.89820	1
2020-07-08 21:19	0.89819	0.89823	0.89819	0.89823	3
2020-07-08 21:20	0.89824	0.89824	0.89823	0.89823	5
2020-07-08 21:21	0.89820	0.89822	0.89820	0.89822	5
2020-07-08 21:22	0.89824	0.89824	0.89824	0.89824	2
2020-07-08 21:23	0.89824	0.89825	0.89824	0.89824	4
2020-07-08 21:24	0.89824	0.89829	0.89824	0.89829	5
2020-07-08 21:25	0.89831	0.89835	0.89830	0.89830	16
2020-07-08 21:26	0.89830	0.89830	0.89818	0.89818	8
2020-07-08 21:27	0.89818	0.89818	0.89816	0.89816	16
2020-07-08 21:28	0.89816	0.89816	0.89814	0.89814	4
2020-07-08 21:30	0.89814	0.89835	0.89810	0.89810	42
2020-07-08 21:31	0.89811	0.89811	0.89810	0.89810	16
2020-07-08 21:32	0.89810	0.89812	0.89810	0.89811	15
2020-07-08 21:33	0.89810	0.89812	0.89810	0.89811	10
2020-07-08 21:34	0.89811	0.89812	0.89810	0.89810	7
2020-07-08 21:35	0.89810	0.89811	0.89810	0.89810	6
2020-07-08 21:36	0.89811	0.89812	0.89810	0.89811	14
2020-07-08 21:37	0.89810	0.89815	0.89810	0.89815	9
2020-07-08 21:38	0.89815	0.89815	0.89815	0.89815	1
2020-07-08 21:40	0.89815	0.89815	0.89815	0.89815	20
2020-07-08 21:41	0.89815	0.89815	0.89815	0.89815	4
2020-07-08 21:42	0.89816	0.89816	0.89815	0.89815	4
2020-07-08 21:43	0.89815	0.89815	0.89815	0.89815	3
2020-07-08 21:44	0.89815	0.89815	0.89810	0.89811	3
2020-07-08 21:45	0.89810	0.89813	0.89808	0.89811	17
2020-07-08 21:46	0.89811	0.89815	0.89809	0.89815	19
2020-07-08 21:47	0.89813	0.89835	0.89812	0.89829	74
2020-07-08 21:48	0.89829	0.89839	0.89829	0.89832	51
2020-07-08 21:49	0.89832	0.89832	0.89823	0.89829	38
2020-07-08 21:50	0.89828	0.89831	0.89821	0.89825	50
2020-07-08 21:51	0.89826	0.89831	0.89814	0.89817	52
2020-07-08 21:52	0.89814	0.89821	0.89813	0.89818	45
2020-07-08 21:53	0.89814	0.89818	0.89813	0.89815	36
2020-07-08 21:54	0.89817	0.89817	0.89813	0.89817	34
2020-07-08 21:55	0.89817	0.89822	0.89815	0.89822	68
2020-07-08 21:56	0.89828	0.89828	0.89818	0.89820	41
2020-07-08 21:57	0.89820	0.89822	0.89818	0.89818	61
2020-07-08 21:58	0.89818	0.89820	0.89818	0.89818	37
2020-07-08 21:59	0.89818	0.89822	0.89818	0.89820	90
2020-07-08 22:00	0.89821	0.89846	0.89815	0.89841	114
2020-07-08 22:01	0.89841	0.89844	0.89832	0.89832	61
2020-07-08 22:02	0.89832	0.89837	0.89832	0.89834	21
2020-07-08 22:03	0.89835	0.89842	0.89834	0.89842	24
2020-07-08 22:04	0.89840	0.89860	0.89840	0.89859	23
2020-07-08 22:05	0.89857	0.89894	0.89847	0.89885	84
2020-07-08 22:06	0.89884	0.89886	0.89880	0.89883	30
2020-07-08 22:07	0.89882	0.89888	0.89879	0.89881	26
2020-07-08 22:08	0.89880	0.89886	0.89878	0.89886	20
2020-07-08 22:09	0.89883	0.89883	0.89873	0.89873	15
2020-07-08 22:10	0.89874	0.89877	0.89858	0.89858	40
2020-07-08 22:11	0.89858	0.89868	0.89858	0.89865	24
2020-07-08 22:12	0.89863	0.89871	0.89863	0.89870	22
2020-07-08 22:13	0.89870	0.89871	0.89864	0.89868	27
2020-07-08 22:14	0.89868	0.89868	0.89857	0.89857	25
2020-07-08 22:15	0.89858	0.89870	0.89858	0.89866	35
2020-07-08 22:16	0.89866	0.89870	0.89864	0.89864	26
2020-07-08 22:17	0.89865	0.89867	0.89860	0.89861	31
2020-07-08 22:18	0.89861	0.89861	0.89856	0.89860	13
2020-07-08 22:19	0.89860	0.89861	0.89860	0.89860	9
2020-07-08 22:20	0.89860	0.89867	0.89860	0.89867	9
2020-07-08 22:21	0.89868	0.89872	0.89868	0.89872	11
2020-07-08 22:22	0.89871	0.89872	0.89871	0.89872	2
2020-07-08 22:23	0.89871	0.89872	0.89871	0.89872	2
2020-07-08 22:24	0.89873	0.89873	0.89872	0.89872	6
2020-07-08 22:25	0.89873	0.89873	0.89870	0.89870	3
2020-07-08 22:26	0.89867	0.89867	0.89859	0.89859	11
2020-07-08 22:27	0.89858	0.89866	0.89857	0.89857	28
2020-07-08 22:28	0.89857	0.89860	0.89857	0.89858	9
2020-07-08 22:29	0.89857	0.89859	0.89856	0.89858	14
2020-07-08 22:30	0.89856	0.89860	0.89856	0.89859	31
2020-07-08 22:31	0.89858	0.89859	0.89856	0.89856	8
2020-07-08 22:32	0.89855	0.89855	0.89854	0.89855	7
2020-07-08 22:33	0.89852	0.89854	0.89852	0.89853	16
2020-07-08 22:34	0.89854	0.89854	0.89850	0.89852	9
2020-07-08 22:35	0.89854	0.89856	0.89853	0.89856	10
2020-07-08 22:36	0.89854	0.89854	0.89849	0.89849	17
2020-07-08 22:37	0.89850	0.89850	0.89848	0.89850	7
2020-07-08 22:38	0.89849	0.89849	0.89847	0.89849	8
2020-07-08 22:39	0.89848	0.89850	0.89846	0.89850	18
2020-07-08 22:40	0.89849	0.89852	0.89849	0.89852	9
2020-07-08 22:41	0.89852	0.89852	0.89849	0.89850	12
2020-07-08 22:42	0.89852	0.89854	0.89852	0.89854	6
2020-07-08 22:43	0.89852	0.89853	0.89850	0.89853	12
2020-07-08 22:44	0.89853	0.89855	0.89853	0.89855	7
2020-07-08 22:45	0.89855	0.89860	0.89855	0.89860	13
2020-07-08 22:46	0.89860	0.89860	0.89852	0.89854	24
2020-07-08 22:47	0.89853	0.89854	0.89853	0.89854	6
2020-07-08 22:48	0.89854	0.89855	0.89846	0.89855	26
2020-07-08 22:49	0.89856	0.89864	0.89856	0.89864	22
2020-07-08 22:50	0.89863	0.89864	0.89863	0.89864	5
2020-07-08 22:51	0.89863	0.89863	0.89862	0.89862	4
2020-07-08 22:52	0.89862	0.89862	0.89861	0.89861	6
2020-07-08 22:53	0.89860	0.89860	0.89857	0.89857	6
2020-07-08 22:54	0.89857	0.89858	0.89857	0.89858	7
2020-07-08 22:55	0.89859	0.89861	0.89859	0.89861	8
2020-07-08 22:56	0.89862	0.89862	0.89861	0.89862	8
2020-07-08 22:57	0.89862	0.89863	0.89862	0.89863	5
2020-07-08 22:58	0.89861	0.89863	0.89860	0.89863	21
2020-07-08 22:59	0.89864	0.89868	0.89863	0.89868	35
2020-07-08 23:00	0.89870	0.89875	0.89867	0.89870	59
2020-07-08 23:01	0.89871	0.89874	0.89869	0.89869	34
2020-07-08 23:02	0.89868	0.89868	0.89868	0.89868	6
2020-07-08 23:03	0.89868	0.89868	0.89864	0.89865	22
2020-07-08 23:04	0.89864	0.89869	0.89864	0.89869	15
2020-07-08 23:05	0.89869	0.89874	0.89869	0.89872	9
2020-07-08 23:06	0.89872	0.89872	0.89865	0.89866	30
2020-07-08 23:07	0.89866	0.89866	0.89860	0.89860	12
2020-07-08 23:08	0.89858	0.89858	0.89855	0.89857	8
2020-07-08 23:09	0.89857	0.89857	0.89852	0.89857	25
2020-07-08 23:10	0.89857	0.89857	0.89855	0.89856	11
2020-07-08 23:11	0.89857	0.89858	0.89854	0.89858	11
2020-07-08 23:12	0.89858	0.89861	0.89858	0.89861	13
2020-07-08 23:13	0.89860	0.89860	0.89854	0.89854	19
2020-07-08 23:14	0.89854	0.89857	0.89854	0.89857	14
2020-07-08 23:15	0.89858	0.89862	0.89858	0.89862	15
2020-07-08 23:16	0.89862	0.89862	0.89858	0.89862	28
2020-07-08 23:17	0.89861	0.89864	0.89861	0.89862	14
2020-07-08 23:18	0.89862	0.89866	0.89859	0.89866	11
2020-07-08 23:19	0.89863	0.89863	0.89862	0.89863	10
2020-07-08 23:20	0.89863	0.89863	0.89858	0.89858	19
2020-07-08 23:21	0.89855	0.89856	0.89852	0.89853	12
2020-07-08 23:22	0.89854	0.89857	0.89854	0.89855	17
2020-07-08 23:23	0.89859	0.89859	0.89857	0.89858	10
2020-07-08 23:24	0.89857	0.89860	0.89856	0.89857	17
2020-07-08 23:25	0.89856	0.89863	0.89855	0.89858	17
2020-07-08 23:26	0.89858	0.89858	0.89856	0.89856	2
2020-07-08 23:27	0.89855	0.89858	0.89853	0.89858	8
2020-07-08 23:28	0.89858	0.89861	0.89858	0.89858	10
2020-07-08 23:29	0.89858	0.89858	0.89857	0.89858	6
2020-07-08 23:30	0.89858	0.89867	0.89858	0.89867	32
2020-07-08 23:31	0.89868	0.89868	0.89863	0.89864	13
2020-07-08 23:32	0.89864	0.89864	0.89861	0.89863	12
2020-07-08 23:33	0.89863	0.89867	0.89862	0.89864	40
2020-07-08 23:34	0.89864	0.89865	0.89864	0.89864	11
2020-07-08 23:35	0.89864	0.89869	0.89862	0.89869	30
2020-07-08 23:36	0.89870	0.89873	0.89870	0.89871	30
2020-07-08 23:37	0.89871	0.89874	0.89871	0.89873	28
2020-07-08 23:38	0.89873	0.89876	0.89873	0.89873	16
2020-07-08 23:39	0.89871	0.89875	0.89867	0.89869	35
2020-07-08 23:40	0.89869	0.89874	0.89869	0.89874	31
2020-07-08 23:41	0.89873	0.89879	0.89868	0.89870	53
2020-07-08 23:42	0.89871	0.89879	0.89871	0.89874	41
2020-07-08 23:43	0.89874	0.89875	0.89874	0.89875	2
2020-07-08 23:44	0.89872	0.89873	0.89871	0.89871	21
2020-07-08 23:45	0.89871	0.89879	0.89871	0.89878	53
2020-07-08 23:46	0.89878	0.89880	0.89874	0.89878	20
2020-07-08 23:47	0.89878	0.89878	0.89874	0.89878	28
2020-07-08 23:48	0.89878	0.89878	0.89873	0.89875	23
2020-07-08 23:49	0.89875	0.89875	0.89870	0.89873	32
2020-07-08 23:50	0.89872	0.89874	0.89871	0.89873	9
2020-07-08 23:51	0.89872	0.89877	0.89872	0.89874	15
2020-07-08 23:52	0.89876	0.89883	0.89875	0.89882	32
2020-07-08 23:53	0.89882	0.89889	0.89881	0.89889	38
2020-07-08 23:54	0.89889	0.89889	0.89882	0.89883	51
2020-07-08 23:55	0.89883	0.89885	0.89880	0.89882	50
2020-07-08 23:56	0.89881	0.89881	0.89879	0.89879	9
2020-07-08 23:57	0.89879	0.89882	0.89878	0.89879	15
2020-07-08 23:58	0.89880	0.89884	0.89880	0.89882	20
2020-07-08 23:59	0.89881	0.89882	0.89881	0.89881	8
2020-07-09 00:00	0.89880	0.89888	0.89880	0.89887	42
2020-07-09 00:01	0.89887	0.89887	0.89857	0.89871	35
2020-07-09 00:02	0.89870	0.89878	0.89864	0.89874	56
2020-07-09 00:03	0.89872	0.89873	0.89858	0.89860	128
2020-07-09 00:04	0.89860	0.89863	0.89858	0.89861	82
2020-07-09 00:05	0.89861	0.89862	0.89858	0.89858	25
2020-07-09 00:06	0.89858	0.89861	0.89857	0.89860	24
2020-07-09 00:07	0.89858	0.89863	0.89856	0.89861	22
2020-07-09 00:08	0.89861	0.89862	0.89857	0.89859	27
2020-07-09 00:09	0.89859	0.89863	0.89859	0.89861	9
2020-07-09 00:10	0.89861	0.89863	0.89854	0.89855	44
2020-07-09 00:11	0.89857	0.89860	0.89855	0.89860	26
2020-07-09 00:12	0.89860	0.89861	0.89852	0.89852	54
2020-07-09 00:13	0.89855	0.89859	0.89843	0.89845	52
2020-07-09 00:14	0.89845	0.89847	0.89843	0.89845	61
2020-07-09 00:15	0.89847	0.89869	0.89846	0.89868	65
2020-07-09 00:16	0.89867	0.89869	0.89856	0.89861	89
2020-07-09 00:17	0.89861	0.89868	0.89859	0.89866	63
2020-07-09 00:18	0.89866	0.89868	0.89855	0.89856	42
2020-07-09 00:19	0.89856	0.89860	0.89856	0.89860	39
2020-07-09 00:20	0.89857	0.89861	0.89856	0.89861	22
2020-07-09 00:21	0.89859	0.89862	0.89859	0.89859	20
2020-07-09 00:22	0.89861	0.89862	0.89857	0.89861	18
2020-07-09 00:23	0.89860	0.89863	0.89850	0.89850	44
2020-07-09 00:24	0.89851	0.89861	0.89851	0.89861	20
2020-07-09 00:25	0.89859	0.89860	0.89852	0.89853	25
2020-07-09 00:26	0.89853	0.89860	0.89852	0.89856	38
2020-07-09 00:27	0.89856	0.89856	0.89851	0.89851	27
2020-07-09 00:28	0.89851	0.89853	0.89850	0.89850	28
2020-07-09 00:29	0.89850	0.89852	0.89849	0.89852	23
2020-07-09 00:30	0.89852	0.89852	0.89850	0.89850	13
2020-07-09 00:31	0.89850	0.89850	0.89847	0.89849	35
2020-07-09 00:32	0.89849	0.89853	0.89849	0.89851	20
2020-07-09 00:33	0.89849	0.89850	0.89843	0.89843	15
2020-07-09 00:34	0.89840	0.89841	0.89839	0.89841	55
2020-07-09 00:35	0.89843	0.89843	0.89836	0.89837	46
2020-07-09 00:36	0.89836	0.89840	0.89836	0.89840	27
2020-07-09 00:37	0.89840	0.89843	0.89839	0.89843	23
2020-07-09 00:38	0.89843	0.89844	0.89839	0.89843	34
2020-07-09 00:39	0.89843	0.89858	0.89843	0.89857	39
2020-07-09 00:40	0.89856	0.89856	0.89849	0.89849	8
2020-07-09 00:41	0.89849	0.89855	0.89849	0.89855	28
2020-07-09 00:42	0.89855	0.89855	0.89849	0.89850	30
2020-07-09 00:43	0.89850	0.89851	0.89846	0.89849	30
2020-07-09 00:44	0.89848	0.89849	0.89845	0.89847	33
2020-07-09 00:45	0.89847	0.89847	0.89840	0.89840	37
2020-07-09 00:46	0.89840	0.89843	0.89840	0.89843	16
2020-07-09 00:47	0.89843	0.89844	0.89841	0.89841	20
2020-07-09 00:48	0.89844	0.89844	0.89840	0.89842	33
2020-07-09 00:49	0.89841	0.89844	0.89840	0.89843	18
2020-07-09 00:50	0.89843	0.89851	0.89843	0.89851	29
2020-07-09 00:51	0.89850	0.89852	0.89849	0.89851	13
2020-07-09 00:52	0.89854	0.89866	0.89853	0.89866	43
2020-07-09 00:53	0.89866	0.89878	0.89860	0.89874	129
2020-07-09 00:54	0.89872	0.89879	0.89866	0.89868	101
2020-07-09 00:55	0.89867	0.89884	0.89850	0.89858	98
2020-07-09 00:56	0.89858	0.89861	0.89857	0.89858	47
2020-07-09 00:57	0.89858	0.89860	0.89857	0.89857	27
2020-07-09 00:58	0.89857	0.89868	0.89857	0.89868	63
2020-07-09 00:59	0.89866	0.89866	0.89863	0.89863	23
2020-07-09 01:00	0.89861	0.89861	0.89858	0.89860	69
2020-07-09 01:01	0.89860	0.89869	0.89858	0.89858	92
2020-07-09 01:02	0.89858	0.89863	0.89858	0.89861	49
2020-07-09 01:03	0.89861	0.89865	0.89858	0.89863	65
2020-07-09 01:04	0.89865	0.89870	0.89865	0.89870	126
2020-07-09 01:05	0.89869	0.89874	0.89869	0.89872	34
2020-07-09 01:06	0.89871	0.89880	0.89871	0.89880	73
2020-07-09 01:07	0.89880	0.89881	0.89873	0.89876	87
2020-07-09 01:08	0.89874	0.89876	0.89867	0.89867	47
2020-07-09 01:09	0.89867	0.89878	0.89864	0.89878	72
2020-07-09 01:10	0.89877	0.89884	0.89867	0.89880	88
2020-07-09 01:11	0.89880	0.89884	0.89878	0.89878	124
2020-07-09 01:12	0.89878	0.89881	0.89872	0.89878	95
2020-07-09 01:13	0.89878	0.89879	0.89870	0.89872	77
2020-07-09 01:14	0.89874	0.89876	0.89871	0.89876	46
2020-07-09 01:15	0.89876	0.89892	0.89874	0.89889	73
2020-07-09 01:16	0.89887	0.89892	0.89883	0.89887	103
2020-07-09 01:17	0.89887	0.89891	0.89885	0.89891	42
2020-07-09 01:18	0.89892	0.89894	0.89890	0.89891	90
2020-07-09 01:19	0.89891	0.89896	0.89890	0.89896	61
2020-07-09 01:20	0.89895	0.89904	0.89895	0.89900	30
2020-07-09 01:21	0.89900	0.89900	0.89888	0.89888	34
2020-07-09 01:22	0.89887	0.89892	0.89887	0.89890	69
2020-07-09 01:23	0.89890	0.89892	0.89887	0.89887	45
2020-07-09 01:24	0.89888	0.89888	0.89880	0.89880	50
2020-07-09 01:25	0.89880	0.89882	0.89878	0.89879	30
2020-07-09 01:26	0.89879	0.89882	0.89878	0.89881	63
2020-07-09 01:27	0.89883	0.89885	0.89876	0.89877	37
2020-07-09 01:28	0.89877	0.89877	0.89873	0.89875	20
2020-07-09 01:29	0.89875	0.89877	0.89875	0.89875	18
2020-07-09 01:30	0.89874	0.89885	0.89872	0.89877	68
2020-07-09 01:31	0.89875	0.89880	0.89875	0.89877	36
2020-07-09 01:32	0.89877	0.89884	0.89875	0.89882	59
2020-07-09 01:33	0.89880	0.89892	0.89880	0.89889	133
2020-07-09 01:34	0.89889	0.89898	0.89887	0.89887	83
2020-07-09 01:35	0.89885	0.89885	0.89878	0.89878	56
2020-07-09 01:36	0.89877	0.89885	0.89877	0.89878	85
2020-07-09 01:37	0.89878	0.89880	0.89874	0.89877	54
2020-07-09 01:38	0.89877	0.89885	0.89877	0.89879	94
2020-07-09 01:39	0.89877	0.89878	0.89865	0.89865	83
2020-07-09 01:40	0.89863	0.89876	0.89861	0.89873	72
2020-07-09 01:41	0.89874	0.89880	0.89869	0.89877	84
2020-07-09 01:42	0.89877	0.89880	0.89875	0.89877	32
2020-07-09 01:43	0.89878	0.89878	0.89872	0.89873	18
2020-07-09 01:44	0.89872	0.89875	0.89869	0.89875	18
2020-07-09 01:45	0.89876	0.89885	0.89873	0.89885	65
2020-07-09 01:46	0.89886	0.89889	0.89884	0.89887	22
2020-07-09 01:47	0.89887	0.89888	0.89883	0.89886	58
2020-07-09 01:48	0.89885	0.89893	0.89885	0.89892	55
2020-07-09 01:49	0.89892	0.89896	0.89888	0.89889	68
2020-07-09 01:50	0.89891	0.89891	0.89881	0.89887	81
2020-07-09 01:51	0.89887	0.89898	0.89885	0.89897	53
2020-07-09 01:52	0.89897	0.89901	0.89896	0.89896	56
2020-07-09 01:53	0.89895	0.89900	0.89895	0.89897	43
2020-07-09 01:54	0.89897	0.89897	0.89888	0.89888	71
2020-07-09 01:55	0.89889	0.89893	0.89883	0.89883	59
2020-07-09 01:56	0.89882	0.89885	0.89881	0.89884	30
2020-07-09 01:57	0.89885	0.89892	0.89883	0.89892	39
2020-07-09 01:58	0.89892	0.89897	0.89889	0.89897	61
2020-07-09 01:59	0.89895	0.89897	0.89893	0.89893	15
2020-07-09 02:00	0.89892	0.89896	0.89892	0.89894	36
2020-07-09 02:01	0.89895	0.89899	0.89894	0.89897	53
2020-07-09 02:02	0.89897	0.89906	0.89896	0.89906	44
2020-07-09 02:03	0.89906	0.89907	0.89901	0.89903	53
2020-07-09 02:04	0.89903	0.89903	0.89897	0.89897	30
2020-07-09 02:05	0.89897	0.89897	0.89892	0.89892	19
2020-07-09 02:06	0.89892	0.89897	0.89891	0.89895	51
2020-07-09 02:07	0.89895	0.89902	0.89892	0.89900	26
2020-07-09 02:08	0.89901	0.89901	0.89897	0.89897	18
2020-07-09 02:09	0.89897	0.89907	0.89897	0.89903	63
2020-07-09 02:10	0.89903	0.89906	0.89900	0.89903	38
2020-07-09 02:11	0.89901	0.89902	0.89898	0.89901	22
2020-07-09 02:12	0.89900	0.89901	0.89895	0.89898	17
2020-07-09 02:13	0.89898	0.89898	0.89892	0.89893	29
2020-07-09 02:14	0.89893	0.89896	0.89892	0.89896	11
2020-07-09 02:15	0.89898	0.89900	0.89898	0.89900	10
2020-07-09 02:16	0.89900	0.89902	0.89891	0.89893	42
2020-07-09 02:17	0.89894	0.89896	0.89889	0.89891	53
